"PLT_CN","HUC4","BCR","TNC","bio1_5k_50_mean","bio12_5k_50_mean","bio1_5k_tri_50_mean","bio12_5k_tri_50_mean","bio1_5k_50_sd","bio12_5k_50_sd","elevation_5k_50_mean","elevation_5k_tri_50_mean","elevation_5k_50_sd","dhi_gpp_5k_50_mean","human_footprint_5k_50_mean","dhi_gpp_5k_tri_50_mean","human_footprint_5k_tri_50_mean","dhi_gpp_5k_50_sd","human_footprint_5k_50_sd","geological_age_5k_50_diversity","soil_type_5k_50_diversity"
250845306489998,"0108","ATLANTIC NORTHERN FOREST","NA0411. Northern Appalachian / Acadian",6.3306660258376,1183.4772823849,0.40049864408132,0.84997270042832,0.75072470013737,63.357660335119,388.37777777778,125.13571428571,182.64621057206,13949.261980831,31.190476190476,916.86162140575,11.380990415335,1059.9435763474,14.831387933272,1.71385476285105,0.5581820267435
251021667489998,"0502","APPALACHIAN MOUNTAINS","NA0401. Central Appalachian Forest",10.093103867765,1191.2229300213,0.46778404181171,0.85292959251222,0.90153500839072,68.36599357077,609.76729559748,95.421383647799,166.17084846659,13124.033018868,33.877358490566,1184.740172956,12.047372611465,1313.3139224174,14.596697414565,0.586395928219991,0.505654938772646
251021850489998,"0501","APPALACHIAN MOUNTAINS","NA0420. Western Allegheny Plateau",8.9846052875384,1161.2005356721,0.29227119826135,0.61491506333862,0.71710152964309,32.155425806465,441.875,51.816105769231,84.878459957421,12649.375,36.724358974359,1064.7087339744,13.004006410256,1145.5479788621,13.99980481455,0,0.548874384484994
251021904489998,"0205","APPALACHIAN MOUNTAINS","NA0401. Central Appalachian Forest",9.1140972668374,1184.0933795842,0.47654535689137,0.82018043337898,1.1984960370441,36.993029230024,345.5127388535,82.069267515924,146.6002673011,13086.167741935,36.436305732484,1411.7296370968,13.002795527157,1702.2938800691,18.073560422683,1.19795104637347,0.0490972616360192
251021933489998,"0207","PIEDMONT","NA0407. Lower New England / Northern Piedmont",12.007826942607,1140.9191420384,0.62861859951264,0.82640033119764,0.67045615084321,44.294421235382,213.55520504732,50.40023659306,90.56970552056,12250.024509804,41.97476340694,1329.2702205882,14.597003154574,1589.2309584928,17.40950446636,1.43874592408667,0.67060299051115
251022002489998,"0204","APPALACHIAN MOUNTAINS","NA0405. High Allegheny Plateau",9.2308519970239,1269.7530046497,0.67005191611115,0.83083256215033,1.1609871302528,71.481563145559,369.55414012739,75.326831210191,142.71076244814,13070.978333333,39.671974522293,927.714375,12.582006369427,1321.9209237686,17.741348782176,1.27348420908318,0.143478369198451
251022013489998,"0205","APPALACHIAN MOUNTAINS","NA0401. Central Appalachian Forest",9.2095533234627,1238.979823771,0.59605365707761,0.82276477380877,1.1177965475745,60.661707717356,381,86.729697452229,135.10470108319,13253.918604651,37.092356687898,1185.5080980066,12.09673566879,1416.1908014925,16.37073683077,1.09506195991388,0
251022071489998,"0501","APPALACHIAN MOUNTAINS","NA0405. High Allegheny Plateau",7.464140612693,1175.9713941286,0.32132452518441,0.72135922208775,0.4080256927993,32.326681454118,545.08280254777,68.060111464968,81.240694658397,12094.168269231,32.127388535032,585.62039262821,11.346337579618,699.54770625032,15.756598502372,1.09069326879719,0
251566031489998,"0714","EASTERN TALLGRASS PRAIRIE","NA0406. Interior Low Plateau",12.747956453078,1042.4464176821,0.28023919499064,0.54791976385806,0.32819348899172,29.300819247011,186.13548387097,7.2411290322581,14.679402914532,9448.2806451613,47.88064516129,1109.5709677419,14.233870967742,1172.7303571551,15.175169008037,0,1.07568986827843
251566045489998,"0711","EASTERN TALLGRASS PRAIRIE","NA0804. Central Tallgrass Prairie",13.530777026533,1056.5943578166,0.44954581260681,0.78459268885274,1.1190720865971,29.888259114452,171.51923076923,12.903044871795,23.208633217373,9724.0939716312,55.788461538462,1233.3366578014,14.161057692308,1349.5661803093,21.824624300048,0.620630410713855,1.06685364435583
251566082489998,"0514","CENTRAL HARDWOODS","NA0406. Interior Low Plateau",14.372848084274,1227.5807879747,0.40798485702311,0.77240179593746,0.2982634381665,36.529566294869,133.1178343949,20.206210191083,27.439373828032,11996.968051118,38.675159235669,1788.8409633758,12.464856230032,2345.4269243457,15.916068298113,0.56752269365471,1.09853287136501
251566297489998,"0713","EASTERN TALLGRASS PRAIRIE","NA0804. Central Tallgrass Prairie",10.906496176959,972.6371891385,0.37549053913071,0.91715724943649,0.61191040338073,23.156380094089,205.78412698413,17.086904761905,29.239097582047,8869.8921568627,49.342857142857,873.04799836601,14.148487261146,1038.838506515,18.310459447269,0,0.691002080543027
251566315489998,"0713","EASTERN TALLGRASS PRAIRIE","NA0804. Central Tallgrass Prairie",11.123490791998,974.60845901853,0.37154708305995,0.71314243120807,0.52941015073859,19.731666872411,213.01261829653,13.226735015773,26.680014704403,8584.6580645161,52.044164037855,734.24858870968,14.949132492114,948.3691124255,18.732837083166,0,0.592728305012911
251566343489998,"0512","EASTERN TALLGRASS PRAIRIE","NA0406. Interior Low Plateau",12.289548369357,1120.487478656,0.38726459363264,0.60593466808696,0.41954861607614,41.227113291861,174.28617363344,11.12459807074,23.556017284564,10142.939739414,46.324758842444,1124.7485749186,12.972402597403,1245.8858707948,16.580137591782,0,1.08982714594577
251566421489998,"0714","EASTERN TALLGRASS PRAIRIE","NA0406. Interior Low Plateau",13.837088222694,1112.6329978405,0.3814709186554,0.68982520023007,0.57454469758757,22.64835561684,148.73015873016,8.4329365079365,14.019721199599,10163.980519481,51.739682539683,1164.7530438312,15.760714285714,1236.0632934966,17.485291230718,0,0.186601833194085
251566436489998,"0714","EASTERN TALLGRASS PRAIRIE","NA0406. Interior Low Plateau",12.440776688055,1046.6745062503,0.27786269516288,0.59251101002722,0.34841816949137,30.761557504364,187.23174603175,7.584126984127,13.918593540934,9464.9968253968,46.657142857143,1132.1984126984,13.212698412698,1280.8012019972,13.814298025306,0,0.736883357141321
251630362489998,"0503","APPALACHIAN MOUNTAINS","NA0420. Western Allegheny Plateau",11.428734853966,1104.342277287,0.39761714521282,0.51952977130513,0.49625443313611,24.398444915109,259.10410094637,31.376971608833,33.658311120323,14155.149206349,35.933753943218,1125.9551587302,12.051028481013,1299.8473347322,16.00469261162,0.161065901124232,0.0512696782587
251630448489998,"0509","EASTERN TALLGRASS PRAIRIE","NA0410. North Central Tillplain",12.277140548893,1152.4704311125,0.43592861621611,0.6603908869528,0.93540883384701,32.477531359838,259.29090909091,27.112878787879,40.988471133237,12766.225649351,46.484848484848,1302.0736970684,11.809270516717,1827.3532435854,19.002744956614,0.310783818174716,0
251630475489998,"0508","EASTERN TALLGRASS PRAIRIE","NA0410. North Central Tillplain",11.759428865736,1090.2381738109,0.59806867184178,0.62801106245287,1.2769927914813,24.333523729024,279.78260869565,23.633361204013,43.13697827696,10558.080524345,53.070234113712,1109.4715695489,13.5627090301,1409.2270287013,18.241553236873,0.501328313708556,0.0689522373440046
251630528489998,"0509","CENTRAL HARDWOODS","NA0406. Interior Low Plateau",12.027060799032,1184.0221362893,0.27576752503713,0.63302640314975,0.36772519883979,40.24013890644,269.97106109325,34.453778135048,42.593145122358,13598.876205788,34.202572347267,1216.3112942122,10.422330097087,1584.1388452333,13.040653469083,1.10701851545151,0.51282873899507
251630593489998,"0503","APPALACHIAN MOUNTAINS","NA0420. Western Allegheny Plateau",9.8835625403562,1049.475057443,0.50840486444178,0.61004608905032,0.67934823112895,20.497038242194,338.18611987382,33.428233438486,35.554464326228,12475.421666667,41.148264984227,1604.0360416667,13.652208201893,1999.2200007413,17.78880940063,0.06771320579038,0.813884824635071
251630595489998,"0504","LOWER GREAT LAKES/ ST. LAWRENCE PLAIN","NA0420. Western Allegheny Plateau",9.5942508489997,1062.6477559635,0.37031041937215,0.51517427038579,0.38139649937859,26.832608854989,335.52024922118,30.297507788162,37.340319149758,10822.587774295,42.725856697819,1009.6204937304,13.31308411215,1244.6882521179,16.493355160579,0.499537474678021,0.445739174038893
251630664489998,"0503","LOWER GREAT LAKES/ ST. LAWRENCE PLAIN","NA0420. Western Allegheny Plateau",9.9134215263147,1040.5677281334,0.60253458647501,0.68444352809872,0.8934240348149,30.18049545214,333.50636942675,23.964171974522,29.999282754757,11802.143369176,48.968152866242,1537.3866487455,13.794585987261,1928.5104515876,20.753150442186,0.387474976926181,0.450561208866305
251632982489998,"0202","LOWER GREAT LAKES/ ST. LAWRENCE PLAIN","NA0404. Great Lakes",6.5092114150839,1214.4915699114,0.50406079496656,0.78145019020353,1.1683530831658,54.042234623222,368.89589905363,85.427050473186,189.12674605013,13372.967105263,32.034700315457,872.64083059211,10.557722929936,1263.8647498153,19.982217512286,0.9534926321249,1.02669275478565
251922833489998,"0107","ATLANTIC NORTHERN FOREST","NA0407. Lower New England / Northern Piedmont",7.8356523561225,1255.8612455205,0.47186633927482,0.91472705091749,0.89424964443885,37.885176054777,243.97784810127,78.598101265823,119.97326765714,14829.95819398,32.746835443038,1288.8179347826,10.109025559105,2004.1547590991,14.353333626308,1.36895742115204,0.108959427601032
251922890489998,"0108","ATLANTIC NORTHERN FOREST","NA0407. Lower New England / Northern Piedmont",6.4566296212308,1203.0469674909,0.37512705454955,0.7743907264761,0.64897518254825,59.371999706778,383.5746031746,115.87380952381,146.60231268694,14421.608626198,31.606349206349,910.10303514377,9.8976910828025,1198.5838919441,13.103154509517,1.29839119897671,0
251983630489998,"1101","CENTRAL HARDWOODS","NA0413. Ozarks",14.902428070965,1154.1976760548,0.37290019678646,0.58437166340958,0.60056700196338,17.131073582031,387.33333333333,30.512301587302,54.624373884029,11438.073051948,36.942857142857,1971.2719155844,12.015127388535,2222.591978073,19.140331508347,0.673011667009257,0
251983659489998,"1030","CENTRAL HARDWOODS","NA0413. Ozarks",14.276776388412,1104.852022491,0.37980580483713,0.56720984251268,0.44536805316926,20.085643948822,232.06666666667,22.704365079365,30.031285274495,10618.419614148,43.24126984127,2031.3613344051,14.378571428571,2042.156757016,18.161153684428,1.07766644095758,1.08848852270462
251983677489998,"1029","CENTRAL HARDWOODS","NA0413. Ozarks",14.770318054456,1118.507200715,0.29393848499156,0.5135729442472,0.29729489441328,24.674546774332,249.56012658228,30.835443037975,42.739861392881,11307.189490446,35.699367088608,2239.1285828025,12.853243670886,2421.5456922656,17.821942800072,0.335605638547388,1.07710956105551
251983741489998,"0711","EASTERN TALLGRASS PRAIRIE","NA0804. Central Tallgrass Prairie",13.6091985355,1046.2198156664,0.4210677008475,0.83679909898389,0.61970348770691,29.490546656695,194.79807692308,24.340544871795,39.68159647577,10279.825163399,42.625,1751.2026143791,13.487580128205,1749.9691714336,16.008123438606,0.982315173367265,1.04534493448426
251983759489998,"1030","EASTERN TALLGRASS PRAIRIE","NA0413. Ozarks",14.545747514357,1082.0558769159,0.57287218696193,0.86271573995289,0.86285098013898,23.783384724006,190.3746031746,27.995634920635,37.999991513174,10549.085144928,53.593650793651,1862.816576087,15.136507936508,1904.4334651981,23.588535505763,1.00154397309123,0.787456384276059
251983813489998,"0714","CENTRAL HARDWOODS","NA0413. Ozarks",14.577943561946,1137.5464007361,0.29221062194666,0.57466686724206,0.31596466897447,35.042815269411,274.72292993631,39.498805732484,66.741608764399,10904.750798722,28.203821656051,1667.6823083067,9.8965654952077,2029.1146636133,15.295908804621,1.03050403057284,0.95268115466153
251983909489998,"1029","CENTRAL HARDWOODS","NA0413. Ozarks",14.858193546749,1128.9408617415,0.24166630287848,0.45895921055382,0.30548057105646,21.221767040625,344.33333333333,26.34375,54.156863018142,11436.133012821,28.814102564103,1953.0849358974,8.7072475570033,2157.1703054461,11.927292816821,0.271326804885079,0.100789820651081
252280984010854,"0505","APPALACHIAN MOUNTAINS","NA0401. Central Appalachian Forest",12.181275148367,1092.3273926981,0.48861790902959,0.95228398033658,0.51418806925828,60.67332937797,732.59752321981,112.32120743034,140.70186382216,15595.970496894,34.359133126935,1278.7676630435,11.102554179567,1436.348959064,16.281230105176,1.5087164053987,0.781834587162566
252281179010854,"0208","APPALACHIAN MOUNTAINS","NA0401. Central Appalachian Forest",13.429862365016,1149.5312524347,0.57838201102088,1.003277002012,1.0523770058521,41.782592948579,416.01365187713,110.30802047782,211.13902012762,15695.397923875,35.767918088737,1734.4086206897,11.043088737201,1961.8929905483,17.983327359005,1.65091025382367,0.778145986673767
252281255010854,"0207","APPALACHIAN MOUNTAINS","NA0401. Central Appalachian Forest",13.204654146782,1131.2773301142,0.67306118426116,1.1090683552049,1.0844045131963,54.311337069711,411.67676767677,106.9797979798,225.34217131745,14902.709897611,36.646464646465,1676.2668515358,11.931587837838,1964.7748656006,18.48667540787,1.53290177854985,0.969216562922868
252281284010854,"0208","PIEDMONT","NA0414. Piedmont",14.258569314139,1149.5464908893,0.47759781504524,0.73551845762151,0.75674666799632,35.566199072047,243.59259259259,59.451599326599,172.44884767077,16575.045918367,31.818181818182,1770.1271186441,9.1589347079038,1940.0732480825,14.050436064285,1.17035483952232,0.0201821453979718
252281398010854,"0207","PIEDMONT","NA0414. Piedmont",13.345536068377,1101.5527128035,0.74875531734959,0.94830756648894,0.95925581045077,38.625295880284,160.11858974359,43.168669871795,77.921118318864,13542.962765957,44.073717948718,1548.8521719858,13.054838709677,1776.3660399847,17.796148431539,1.76517462718894,0.905733970165003
252281500010854,"0207","PIEDMONT","NA0414. Piedmont",14.227363769126,1134.4174919375,0.94974611574604,1.095562547253,1.1888318004319,32.980901653438,94.237785016287,24.309542586751,45.611146478046,13924.248858447,52.648387096774,1708.08125,11.927993527508,2064.0464654065,20.694137723235,1.98285652615885,0.505218021904865
252281677010854,"0301","SOUTHEASTERN COASTAL PLAIN","NA0511. Mid-Atlantic Coastal Plain",15.385625546514,1270.9535168807,0.53591797536328,0.87590415208113,0.79703467155421,39.7764668809,24.820143884892,8.78125,11.327531748747,15765.535714286,35.531135531136,2879.3192883895,11.78021978022,3451.0859380665,19.474411251238,0.247901806070712,0.988739656135816
252281761010854,"0301","SOUTHEASTERN COASTAL PLAIN","NA0511. Mid-Atlantic Coastal Plain",16.360278707059,1267.3674791984,0.71901228405395,1.5486662690088,0.96859131409985,60.929398322242,9.2560975609756,4.7631004366812,6.7196671222899,15505.395833333,49.75641025641,3122.3877640845,11.875816993464,3771.9993100085,22.927246078733,0,0.7425662040232
252281779010854,"0204","NEW ENGLAND/MID-ATLANTIC COAST","NA0421. Chesapeake Bay Lowlands",14.375816299956,1128.1450022665,0.43001992538058,1.0652176676125,0.73173188350492,103.78628198435,8.2142857142857,4.424358974359,7.3671914732876,14784.290909091,44.827586206897,3812.7613636364,13.979411764706,5126.7849261509,18.065148320143,0,0.18386554329236
252383847010854,"0801","SOUTHEASTERN COASTAL PLAIN","NA0419. Upper East Gulf Coastal Plain",16.310592246939,1306.6258582115,0.45173018053174,1.0218101013452,0.36696717338071,46.961395501513,98.272151898734,11.498417721519,18.672612020634,10969.240983607,42.98417721519,1547.3303278689,14.42167721519,2110.728841208,15.875995023743,0.603168591105771,0.90876761288039
252383879010854,"0801","SOUTHEASTERN COASTAL PLAIN","NA0419. Upper East Gulf Coastal Plain",16.313576495529,1423.4231673217,0.32130230418066,0.58091773165435,0.43276661384826,29.150468111119,138.56962025316,18.134889240506,26.564434939469,14092.689490446,35.96835443038,1721.0463773885,13.073971518987,1838.3608915111,14.605106132453,0.4035823847106,0.678500877013908
252383965010854,"0801","SOUTHEASTERN COASTAL PLAIN","NA0419. Upper East Gulf Coastal Plain",15.934935952006,1387.5508138657,0.3668811827898,0.7059167098254,0.45921144405235,30.662213176543,135.5910543131,15.851837060703,24.36147215842,13538.886731392,40.792332268371,1423.2196601942,14.161341853035,1991.7967523581,17.255966380087,0.564952323643678,0.65123001489494
252384008010854,"0604","SOUTHEASTERN COASTAL PLAIN","NA0419. Upper East Gulf Coastal Plain",15.387280696386,1382.5276515806,0.33995019100808,0.78189370076399,0.31604195592575,24.160476797635,156.99669966997,24.131188118812,31.284861568581,14513.219723183,34.42904290429,1295.3170415225,11.798013245033,1936.79675957,15.096633115606,1.04460892590819,0.588967588944538
252384127010854,"0604","CENTRAL HARDWOODS","NA0406. Interior Low Plateau",15.488309632187,1378.7315238953,0.47290707528591,0.6625791285187,0.61950872455025,41.22199163886,219.7753164557,31.893591772152,40.385917126085,15561.458471761,36.601265822785,1080.9476744186,12.498022151899,1333.3707494858,18.322338815324,0.730108491569796,0.500402423538188
252384334010854,"0513","CENTRAL HARDWOODS","NA0406. Interior Low Plateau",15.340792322821,1412.1863779545,0.46491490826011,1.1134952820837,0.50208962157794,40.005341143627,301.14603174603,45.830952380952,92.853892440736,15886.706730769,35.879365079365,1825.9931891026,11.955015923567,1947.1768431204,16.211637586859,0.898611000162441,0.890292364605659
